________________________________________________________________
 MIN:          It=  351  nfunc= 18756  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  352  nfunc= 18827  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  353  nfunc= 18898  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  354  nfunc= 18969  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  355  nfunc= 19040  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  356  nfunc= 19111  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  357  nfunc= 19182  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  358  nfunc= 19253  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  359  nfunc= 19324  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  360  nfunc= 19395  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  361  nfunc= 19466  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  362  nfunc= 19537  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  363  nfunc= 19608  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  364  nfunc= 19679  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  365  nfunc= 19750  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  366  nfunc= 19821  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  367  nfunc= 19892  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  368  nfunc= 19963  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  369  nfunc= 20034  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  370  nfunc= 20105  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  371  nfunc= 20176  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  372  nfunc= 20247  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  373  nfunc= 20318  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  374  nfunc= 20389  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  375  nfunc= 20460  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  376  nfunc= 20531  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  377  nfunc= 20602  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  378  nfunc= 20673  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  379  nfunc= 20744  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  380  nfunc= 20815  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  381  nfunc= 20886  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  382  nfunc= 20957  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  383  nfunc= 21028  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  384  nfunc= 21099  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  385  nfunc= 21170  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  386  nfunc= 21241  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  387  nfunc= 21312  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  388  nfunc= 21383  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  389  nfunc= 21454  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  390  nfunc= 21525  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  391  nfunc= 21596  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  392  nfunc= 21667  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  393  nfunc= 21738  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  394  nfunc= 21809  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  395  nfunc= 21880  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  396  nfunc= 21951  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  397  nfunc= 22022  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  398  nfunc= 22093  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  399  nfunc= 22164  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  400  nfunc= 22235  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  401  nfunc= 22306  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  402  nfunc= 22377  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  403  nfunc= 22448  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  404  nfunc= 22519  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  405  nfunc= 22590  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  406  nfunc= 22661  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  407  nfunc= 22732  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  408  nfunc= 22803  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  409  nfunc= 22874  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  410  nfunc= 22945  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  411  nfunc= 23016  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  412  nfunc= 23087  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  413  nfunc= 23158  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  414  nfunc= 23229  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  415  nfunc= 23300  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  416  nfunc= 23371  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  417  nfunc= 23442  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  418  nfunc= 23513  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  419  nfunc= 23584  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  420  nfunc= 23655  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  421  nfunc= 23726  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  422  nfunc= 23797  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  423  nfunc= 23868  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  424  nfunc= 23939  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  425  nfunc= 24010  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  426  nfunc= 24081  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  427  nfunc= 24152  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  428  nfunc= 24223  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  429  nfunc= 24294  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  430  nfunc= 24365  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  431  nfunc= 24436  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  432  nfunc= 24507  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  433  nfunc= 24578  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  434  nfunc= 24649  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  435  nfunc= 24720  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  436  nfunc= 24791  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  437  nfunc= 24862  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  438  nfunc= 24933  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  439  nfunc= 25004  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  440  nfunc= 25075  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  441  nfunc= 25146  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  442  nfunc= 25217  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  443  nfunc= 25288  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  444  nfunc= 25359  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  445  nfunc= 25430  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  446  nfunc= 25501  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  447  nfunc= 25572  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  448  nfunc= 25643  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  449  nfunc= 25714  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  450  nfunc= 25785  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  451  nfunc= 25856  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  452  nfunc= 25927  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  453  nfunc= 25998  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  454  nfunc= 26069  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  455  nfunc= 26140  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  456  nfunc= 26211  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  457  nfunc= 26282  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  458  nfunc= 26353  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  459  nfunc= 26424  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  460  nfunc= 26495  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  461  nfunc= 26566  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  462  nfunc= 26637  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  463  nfunc= 26708  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  464  nfunc= 26779  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  465  nfunc= 26850  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  466  nfunc= 26921  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  467  nfunc= 26992  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  468  nfunc= 27063  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  469  nfunc= 27134  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  470  nfunc= 27205  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  471  nfunc= 27276  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  472  nfunc= 27347  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  473  nfunc= 27418  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  474  nfunc= 27489  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  475  nfunc= 27560  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  476  nfunc= 27631  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  477  nfunc= 27702  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  478  nfunc= 27773  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  479  nfunc= 27844  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  480  nfunc= 27915  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  481  nfunc= 27986  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  482  nfunc= 28057  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  483  nfunc= 28128  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  484  nfunc= 28199  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  485  nfunc= 28270  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  486  nfunc= 28341  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  487  nfunc= 28412  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  488  nfunc= 28483  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  489  nfunc= 28554  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  490  nfunc= 28625  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  491  nfunc= 28696  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  492  nfunc= 28767  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  493  nfunc= 28838  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  494  nfunc= 28909  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  495  nfunc= 28980  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  496  nfunc= 29051  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  497  nfunc= 29122  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  498  nfunc= 29193  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  499  nfunc= 29264  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  500  nfunc= 29335  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  501  nfunc= 29406  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  502  nfunc= 29477  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  503  nfunc= 29548  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  504  nfunc= 29619  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  505  nfunc= 29690  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  506  nfunc= 29761  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  507  nfunc= 29832  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  508  nfunc= 29903  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  509  nfunc= 29974  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  510  nfunc= 30045  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  511  nfunc= 30116  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  512  nfunc= 30187  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  513  nfunc= 30258  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  514  nfunc= 30329  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  515  nfunc= 30400  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  516  nfunc= 30471  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  517  nfunc= 30542  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  518  nfunc= 30613  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  519  nfunc= 30684  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  520  nfunc= 30755  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  521  nfunc= 30826  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  522  nfunc= 30897  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  523  nfunc= 30968  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  524  nfunc= 31039  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  525  nfunc= 31110  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  526  nfunc= 31181  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  527  nfunc= 31252  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  528  nfunc= 31323  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  529  nfunc= 31394  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  530  nfunc= 31465  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  531  nfunc= 31536  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  532  nfunc= 31607  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  533  nfunc= 31678  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  534  nfunc= 31749  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  535  nfunc= 31820  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  536  nfunc= 31891  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  537  nfunc= 31962  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  538  nfunc= 32033  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  539  nfunc= 32104  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  540  nfunc= 32175  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  541  nfunc= 32246  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  542  nfunc= 32317  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  543  nfunc= 32388  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  544  nfunc= 32459  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  545  nfunc= 32530  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  546  nfunc= 32601  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  547  nfunc= 32672  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  548  nfunc= 32743  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  549  nfunc= 32814  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  550  nfunc= 32885  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  551  nfunc= 32956  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  552  nfunc= 33027  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  553  nfunc= 33098  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  554  nfunc= 33169  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  555  nfunc= 33240  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  556  nfunc= 33311  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  557  nfunc= 33382  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  558  nfunc= 33453  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  559  nfunc= 33524  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  560  nfunc= 33595  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  561  nfunc= 33666  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  562  nfunc= 33737  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  563  nfunc= 33808  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  564  nfunc= 33879  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  565  nfunc= 33950  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  566  nfunc= 34021  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  567  nfunc= 34092  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  568  nfunc= 34163  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  569  nfunc= 34234  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  570  nfunc= 34305  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  571  nfunc= 34376  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  572  nfunc= 34447  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  573  nfunc= 34518  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  574  nfunc= 34589  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  575  nfunc= 34660  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  576  nfunc= 34731  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  577  nfunc= 34802  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  578  nfunc= 34873  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  579  nfunc= 34944  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  580  nfunc= 35015  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  581  nfunc= 35086  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  582  nfunc= 35157  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  583  nfunc= 35228  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  584  nfunc= 35299  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  585  nfunc= 35370  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  586  nfunc= 35441  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  587  nfunc= 35512  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  588  nfunc= 35583  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  589  nfunc= 35654  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  590  nfunc= 35725  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  591  nfunc= 35796  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  592  nfunc= 35867  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  593  nfunc= 35938  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  594  nfunc= 36009  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  595  nfunc= 36080  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  596  nfunc= 36151  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  597  nfunc= 36222  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  598  nfunc= 36293  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  599  nfunc= 36364  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  600  nfunc= 36435  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  601  nfunc= 36506  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  602  nfunc= 36577  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  603  nfunc= 36648  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  604  nfunc= 36719  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  605  nfunc= 36790  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  606  nfunc= 36861  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  607  nfunc= 36932  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  608  nfunc= 37003  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  609  nfunc= 37074  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  610  nfunc= 37145  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  611  nfunc= 37216  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  612  nfunc= 37287  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  613  nfunc= 37358  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  614  nfunc= 37429  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  615  nfunc= 37500  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  616  nfunc= 37571  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  617  nfunc= 37642  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  618  nfunc= 37713  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  619  nfunc= 37784  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  620  nfunc= 37855  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  621  nfunc= 37926  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  622  nfunc= 37997  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  623  nfunc= 38068  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  624  nfunc= 38139  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  625  nfunc= 38210  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  626  nfunc= 38281  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  627  nfunc= 38352  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  628  nfunc= 38423  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  629  nfunc= 38494  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  630  nfunc= 38565  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  631  nfunc= 38636  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  632  nfunc= 38707  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  633  nfunc= 38778  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  634  nfunc= 38849  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  635  nfunc= 38920  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  636  nfunc= 38991  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  637  nfunc= 39062  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  638  nfunc= 39133  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  639  nfunc= 39204  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  640  nfunc= 39275  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  641  nfunc= 39346  E=       -18.27028 ( 1.79e-04)
 MIN:          It=  642  nfunc= 39417  E=       -18.27028 ( 1.79e-04)
